301.149	47120
301.176	47130
301.121	47140
301.098	47150
301.059	47160
301.063	47170
301.034	47180
300.994	47190
301.004	47200
300.961	47210
300.97	47220
300.978	47230
300.97	47240
300.969	47250
300.997	47260
300.985	47270
300.971	47280
300.982	47290
300.951	47300
300.993	47310
300.955	47320
300.96	47330
300.962	47340
300.99	47350
300.968	47360
300.966	47370
300.994	47380
300.963	47390
301.006	47400
300.992	47410
300.992	47420
300.987	47430
300.97	47440
301.015	47450
301.003	47460
300.956	47470
300.988	47480
300.98	47490
300.961	47500
300.98	47510
300.99	47520
300.982	47530
300.955	47540
301.003	47550
301.019	47560
300.971	47570
300.969	47580
300.969	47590
300.965	47600
301.007	47610
300.988	47620
300.984	47630
300.995	47640
300.974	47650
300.973	47660
300.979	47670
301.003	47680
301.009	47690
301.039	47700
301.086	47710
301.116	47720
301.161	47730
301.1	47740
301.103	47750
301.06	47760
301.055	47770
301.04	47780
301.006	47790
300.986	47800
301.006	47810
300.968	47820
300.937	47830
300.768	47840
301.0	47850
301.613	47860
301.904	47870
301.227	47880
300.696	47890
300.731	47900
300.905	47910
300.977	47920
300.984	47930
301.027	47940
301.058	47950
301.114	47960
301.123	47970
301.122	47980
301.196	47990
301.185	48000
301.152	48010
301.14	48020
301.128	48030
301.098	48040
301.08	48050
301.009	48060
301.009	48070
300.982	48080
301.018	48090
300.975	48100
300.961	48110
300.984	48120
300.982	48130
301.004	48140
300.989	48150
300.969	48160
300.947	48170
300.965	48180
300.965	48190
300.961	48200
300.985	48210
300.972	48220
300.98	48230
300.952	48240
300.991	48250
300.962	48260
300.986	48270
300.966	48280
301.017	48290
300.986	48300
301.008	48310
301.026	48320
300.959	48330
300.991	48340
301.008	48350
300.961	48360
301.002	48370
301.014	48380
301.012	48390
300.968	48400
300.98	48410
300.974	48420
300.984	48430
300.983	48440
300.987	48450
301.0	48460
301.013	48470
301.005	48480
300.973	48490
300.984	48500
300.987	48510
300.994	48520
300.997	48530
300.973	48540
301.021	48550
300.988	48560
301.026	48570
301.085	48580
301.094	48590
301.092	48600
301.154	48610
301.148	48620
301.109	48630
301.075	48640
301.081	48650
301.036	48660
301.004	48670
301.0	48680
300.984	48690
301.015	48700
300.969	48710
300.75	48720
300.893	48730
301.517	48740
302.008	48750
301.449	48760
300.788	48770
300.633	48780
300.893	48790
300.992	48800
301.018	48810
301.065	48820
301.05	48830
301.074	48840
301.134	48850
301.155	48860
301.19	48870
301.197	48880
301.194	48890
301.17	48900
301.164	48910
301.108	48920
301.095	48930
301.036	48940
301.012	48950
301.006	48960
300.998	48970
300.981	48980
300.986	48990
300.986	49000
301.004	49010
300.99	49020
300.976	49030
301.023	49040
301.004	49050
301.002	49060
301.001	49070
300.971	49080
300.985	49090
301.007	49100
300.999	49110
300.974	49120
300.973	49130
300.991	49140
301.004	49150
300.969	49160
300.97	49170
301.0	49180
300.996	49190
300.978	49200
300.974	49210
300.965	49220
300.958	49230
300.995	49240
300.972	49250
300.978	49260
300.989	49270
300.992	49280
300.987	49290
301.003	49300
300.992	49310
301.012	49320
300.988	49330
300.969	49340
300.965	49350
301.024	49360
300.985	49370
301.018	49380
301.007	49390
300.994	49400
301.0	49410
300.989	49420
300.99	49430
301.002	49440
301.019	49450
301.053	49460
301.075	49470
301.134	49480
301.123	49490
301.143	49500
301.151	49510
301.12	49520
301.099	49530
301.028	49540
300.991	49550
300.993	49560
301.006	49570
300.973	49580
300.967	49590
300.829	49600
300.829	49610
301.328	49620
301.932	49630
301.635	49640
300.932	49650
300.638	49660
300.853	49670
301.009	49680
301.011	49690
301.035	49700
301.073	49710
301.083	49720
301.097	49730
301.127	49740
301.169	49750
301.223	49760
301.201	49770
301.16	49780
301.144	49790
301.101	49800
301.071	49810
301.072	49820
301.053	49830
301.002	49840
301.011	49850
301.016	49860
300.989	49870
301.011	49880
300.978	49890
301.003	49900
301.019	49910
300.995	49920
301.013	49930
301.031	49940
300.953	49950
300.992	49960
300.968	49970
300.998	49980
300.991	49990
301.008	50000
300.992	50010
300.997	50020
300.985	50030
300.977	50040
301.007	50050
300.989	50060
301.014	50070
300.973	50080
301.019	50090
301.025	50100
301.009	50110
301.026	50120
300.994	50130
301.004	50140
300.995	50150
301.01	50160
301.041	50170
301.023	50180
301.007	50190
301.004	50200
301.003	50210
301.005	50220
300.989	50230
300.984	50240
301.044	50250
300.998	50260
300.994	50270
301.019	50280
300.998	50290
301.029	50300
301.003	50310
301.005	50320
301.006	50330
301.039	50340
301.123	50350
301.092	50360
301.115	50370
301.141	50380
301.157	50390
301.145	50400
301.094	50410
301.083	50420
301.028	50430
300.992	50440
300.982	50450
300.994	50460
300.998	50470
300.878	50480
300.785	50490
301.214	50500
301.852	50510
301.784	50520
301.098	50530
300.647	50540
300.772	50550
300.957	50560
301.056	50570
301.024	50580
301.068	50590
301.045	50600
301.09	50610
301.148	50620
301.189	50630
301.192	50640
301.198	50650
301.218	50660
301.179	50670
301.175	50680
301.105	50690
301.077	50700
301.027	50710
301.064	50720
300.975	50730
301.015	50740
301.02	50750
301.017	50760
300.979	50770
301.02	50780
300.975	50790
301.006	50800
300.979	50810
301.01	50820
301.02	50830
301.03	50840
301.016	50850
301.01	50860
301.003	50870
301.037	50880
301.004	50890
300.998	50900
300.991	50910
300.997	50920
300.991	50930
301.024	50940
301.007	50950
300.999	50960
300.999	50970
301.03	50980
301.008	50990
301.02	51000
301.016	51010
301.013	51020
300.995	51030
301.049	51040
300.997	51050
300.992	51060
301.014	51070
300.998	51080
301.034	51090
300.961	51100
301.026	51110
301.0	51120
301.018	51130
301.002	51140
301.024	51150
301.039	51160
301.051	51170
301.036	51180
301.01	51190
301.019	51200
301.045	51210
301.026	51220
301.073	51230
301.1	51240
301.177	51250
301.134	51260
301.164	51270
301.126	51280
301.114	51290
301.061	51300
301.064	51310
301.019	51320
301.044	51330
301.024	51340
301.009	51350
300.915	51360
300.81	51370
301.06	51380
301.712	51390
301.936	51400
301.258	51410
300.727	51420
300.744	51430
300.969	51440
301.046	51450
301.071	51460
301.064	51470
301.122	51480
301.109	51490
301.14	51500
301.229	51510
301.203	51520
301.206	51530
301.191	51540
301.17	51550
301.137	51560
301.127	51570
301.076	51580
301.044	51590
301.052	51600
301.037	51610
301.014	51620
301.016	51630
301.025	51640
301.051	51650
301.003	51660
301.009	51670
301.024	51680
301.02	51690
301.001	51700
301.018	51710
300.994	51720
301.015	51730
301.04	51740
301.026	51750
301.022	51760
301.011	51770
300.989	51780
301.047	51790
301.019	51800
301.022	51810
301.002	51820
301.01	51830
301.041	51840
301.0	51850
301.044	51860
301.037	51870
301.019	51880
301.02	51890
300.994	51900
301.005	51910
301.016	51920
301.026	51930
300.991	51940
301.036	51950
301.02	51960
301.034	51970
301.009	51980
301.043	51990
301.011	52000
301.045	52010
300.985	52020
301.029	52030
301.025	52040
301.015	52050
301.016	52060
301.01	52070
301.025	52080
301.052	52090
301.046	52100
301.112	52110
301.116	52120
301.152	52130
301.143	52140
301.155	52150
301.154	52160
301.099	52170
301.074	52180
301.046	52190
301.054	52200
301.036	52210
301.052	52220
301.038	52230
300.984	52240
300.814	52250
300.945	52260
301.583	52270
302.027	52280
301.446	52290
300.817	52300
300.728	52310
300.928	52320
301.02	52330
301.05	52340
301.062	52350
301.103	52360
301.12	52370
301.162	52380
301.177	52390
301.216	52400
301.221	52410
301.207	52420
301.172	52430
301.168	52440
301.142	52450
301.098	52460
301.074	52470
301.044	52480
301.056	52490
301.038	52500
301.024	52510
301.02	52520
301.019	52530
301.023	52540
301.043	52550
300.995	52560
301.036	52570
301.03	52580
301.03	52590
301.021	52600
301.024	52610
301.006	52620
301.014	52630
301.034	52640
301.022	52650
301.009	52660
301.008	52670
300.983	52680
301.002	52690
301.013	52700
301.022	52710
300.999	52720
301.011	52730
301.034	52740
301.025	52750
301.013	52760
301.036	52770
301.026	52780
301.031	52790
301.038	52800
301.026	52810
301.026	52820
300.994	52830
300.983	52840
301.0	52850
301.01	52860
301.024	52870
301.007	52880
301.062	52890
301.031	52900
301.0	52910
301.011	52920
301.022	52930
301.03	52940
300.996	52950
301.042	52960
301.042	52970
301.048	52980
301.062	52990
301.094	53000
301.137	53010
301.152	53020
301.136	53030
301.179	53040
301.148	53050
301.104	53060
301.061	53070
301.039	53080
301.062	53090
301.05	53100
301.019	53110
301.0	53120
300.826	53130
300.859	53140
301.419	53150
302.0	53160
301.625	53170
300.901	53180
300.683	53190
300.887	53200
301.003	53210
301.04	53220
301.035	53230
301.084	53240
301.121	53250
301.133	53260
301.171	53270
301.218	53280
301.217	53290
301.221	53300
301.214	53310
301.163	53320
301.149	53330
301.105	53340
301.083	53350
301.059	53360
301.06	53370
300.988	53380
301.031	53390
301.02	53400
301.012	53410
300.994	53420
301.048	53430
301.024	53440
301.048	53450
300.996	53460
301.014	53470
301.02	53480
301.014	53490
301.016	53500
301.013	53510
301.011	53520
301.028	53530
301.005	53540
301.025	53550
301.052	53560
300.999	53570
301.009	53580
301.008	53590
301.016	53600
300.992	53610
301.008	53620
301.005	53630
301.008	53640
301.006	53650
301.006	53660
301.033	53670
301.03	53680
301.0	53690
300.997	53700
301.011	53710
301.04	53720
301.025	53730
301.025	53740
301.004	53750
301.054	53760
301.005	53770
301.015	53780
301.008	53790
300.999	53800
301.041	53810
301.038	53820
301.004	53830
301.014	53840
301.014	53850
301.026	53860
301.044	53870
301.095	53880
301.142	53890
301.16	53900
301.163	53910
301.179	53920
301.153	53930
301.07	53940
301.062	53950
301.036	53960
301.042	53970
301.019	53980
301.022	53990
300.987	54000
300.869	54010
300.797	54020
301.24	54030
301.883	54040
301.776	54050
301.014	54060
300.703	54070
300.809	54080
300.971	54090
301.045	54100
301.032	54110
301.06	54120
301.091	54130
301.112	54140
301.161	54150
301.174	54160
301.189	54170
301.231	54180
301.196	54190
301.178	54200
301.153	54210
301.103	54220
301.072	54230
301.046	54240
301.032	54250
300.992	54260
301.028	54270
301.023	54280
301.038	54290
301.012	54300
301.004	54310
301.011	54320
301.016	54330
301.014	54340
301.01	54350
301.013	54360
300.997	54370
301.007	54380
300.999	54390
301.018	54400
301.023	54410
300.998	54420
300.992	54430
300.988	54440
301.007	54450
301.012	54460
300.996	54470
300.991	54480
301.011	54490
300.986	54500
301.017	54510
300.998	54520
301.012	54530
301.016	54540
300.969	54550
301.026	54560
301.014	54570
300.982	54580
301.006	54590
300.995	54600
301.018	54610
301.024	54620
301.001	54630
301.009	54640
301.045	54650
301.005	54660
301.033	54670
300.98	54680
301.0	54690
301.004	54700
300.996	54710
300.973	54720
301.02	54730
301.042	54740
301.055	54750
301.049	54760
301.126	54770
301.099	54780
301.138	54790
301.142	54800
301.135	54810
301.113	54820
301.051	54830
301.063	54840
301.028	54850
300.995	54860
300.992	54870
301.017	54880
300.92	54890
300.774	54900
301.067	54910
301.75	54920
301.908	54930
301.181	54940
300.719	54950
300.759	54960
300.948	54970
301.047	54980
301.046	54990
301.055	55000
301.04	55010
301.084	55020
301.141	55030
301.186	55040
301.226	55050
301.178	55060
301.181	55070
301.146	55080
301.137	55090
301.093	55100
301.073	55110
301.058	55120
301.048	55130
301.02	55140
301.019	55150
301.011	55160
301.025	55170
301.02	55180
301.023	55190
301.021	55200
300.969	55210
301.027	55220
300.979	55230
301.014	55240
300.972	55250
300.998	55260
300.986	55270
300.991	55280
301.007	55290
301.0	55300
301.006	55310
300.995	55320
301.007	55330
301.01	55340
300.974	55350
300.993	55360
300.982	55370
300.992	55380
300.996	55390
300.966	55400
301.011	55410
301.001	55420
300.988	55430
301.036	55440
301.006	55450
301.018	55460
301.0	55470
300.984	55480
301.014	55490
300.984	55500
300.983	55510
300.981	55520
300.967	55530
300.984	55540
301.02	55550
300.983	55560
301.0	55570
300.993	55580
301.004	55590
300.99	55600
301.017	55610
300.98	55620
301.008	55630
301.022	55640
301.086	55650
301.129	55660
301.129	55670
301.122	55680
301.115	55690
301.079	55700
301.058	55710
300.994	55720
301.018	55730
300.976	55740
300.99	55750
300.98	55760
300.922	55770
300.772	55780
300.943	55790
301.582	55800
301.924	55810
301.37	55820
300.776	55830
300.698	55840
300.904	55850
300.987	55860
301.002	55870
301.025	55880
301.039	55890
301.105	55900
301.122	55910
301.177	55920
301.167	55930
301.203	55940
301.209	55950
301.159	55960
301.134	55970
301.112	55980
301.054	55990
301.033	56000
301.015	56010
301.019	56020
300.995	56030
300.998	56040
300.989	56050
301.001	56060
300.986	56070
300.954	56080
300.984	56090
300.956	56100
300.983	56110
300.97	56120
300.98	56130
300.992	56140
301.002	56150
301.007	56160
300.997	56170
300.959	56180
300.996	56190
300.988	56200
300.993	56210
300.973	56220
300.987	56230
301.005	56240
301.013	56250
300.973	56260
300.979	56270
300.995	56280
300.972	56290
300.984	56300
300.99	56310
300.984	56320
300.977	56330
300.973	56340
301.014	56350
300.986	56360
300.957	56370
300.995	56380
300.954	56390
300.952	56400
301.01	56410
300.974	56420
300.977	56430
301.012	56440
300.992	56450
300.988	56460
301.0	56470
300.964	56480
300.983	56490
300.991	56500
301.025	56510
301.032	56520
301.077	56530
301.093	56540
301.114	56550
301.135	56560
301.111	56570
301.09	56580
301.085	56590
301.017	56600
301.015	56610
301.001	56620
300.982	56630
300.992	56640
300.972	56650
300.767	56660
300.86	56670
301.376	56680
301.933	56690
301.543	56700
300.887	56710
300.659	56720
300.881	56730
300.963	56740
301.006	56750
301.004	56760
301.06	56770
301.058	56780
301.087	56790
301.132	56800
301.168	56810
301.201	56820
301.158	56830
301.154	56840
301.151	56850
301.081	56860
301.084	56870
301.04	56880
300.996	56890
301.022	56900
300.953	56910
300.988	56920
300.965	56930
300.948	56940
300.964	56950
300.989	56960
300.977	56970
301.007	56980
300.989	56990
300.999	57000
300.993	57010
300.982	57020
300.989	57030
300.976	57040
300.984	57050
300.964	57060
300.96	57070
300.986	57080
300.959	57090
301.002	57100
301.011	57110
300.948	57120
300.974	57130
301.007	57140
300.997	57150
300.983	57160
300.969	57170
300.964	57180
301.0	57190
300.956	57200
301.011	57210
300.983	57220
300.984	57230
301.001	57240
300.974	57250
300.979	57260
301.003	57270
301.01	57280
301.013	57290
300.988	57300
300.991	57310
300.987	57320
300.976	57330
300.953	57340
300.984	57350
300.989	57360
300.999	57370
300.975	57380
301.003	57390
301.043	57400
301.035	57410
301.096	57420
301.125	57430
301.135	57440
301.129	57450
301.084	57460
301.068	57470
301.024	57480
301.009	57490
301.0	57500
300.973	57510
301.021	57520
300.973	57530
300.827	57540
300.752	57550
301.263	57560
301.887	57570
301.732	57580
300.969	57590
300.654	57600
300.813	57610
300.959	57620
301.011	57630
301.022	57640
301.073	57650
301.06	57660
301.092	57670
301.117	57680
301.178	57690
301.175	57700
301.174	57710
301.156	57720
301.153	57730
301.103	57740
301.09	57750
301.027	57760
301.013	57770
300.997	57780
301.006	57790
300.986	57800
300.976	57810
301.0	57820
300.993	57830
300.982	57840
300.974	57850
300.957	57860
300.995	57870
300.975	57880
300.982	57890
301.019	57900
300.976	57910
300.988	57920
300.967	57930
300.962	57940
300.991	57950
300.999	57960
300.992	57970
300.986	57980
300.964	57990
300.986	58000
300.996	58010
300.957	58020
300.958	58030
300.963	58040
300.968	58050
301.002	58060
300.962	58070
300.98	58080
300.961	58090
300.995	58100
300.988	58110
301.005	58120
300.983	58130
301.013	58140
300.993	58150
300.992	58160
300.996	58170
300.968	58180
300.983	58190
300.946	58200
300.991	58210
300.977	58220
300.982	58230
300.978	58240
300.996	58250
300.987	58260
301.013	58270
301.026	58280
301.045	58290
301.065	58300
301.119	58310
301.149	58320
301.126	58330
301.114	58340
301.076	58350
301.069	58360
301.03	58370
301.001	58380
300.978	58390
301.027	58400
300.976	58410
300.877	58420
300.777	58430
301.11	58440
301.773	58450
301.819	58460
301.129	58470
300.664	58480
300.756	58490
300.933	58500
300.984	58510
301.042	58520
301.034	58530
301.091	58540
301.078	58550
301.114	58560
301.145	58570
301.168	58580
301.181	58590
301.191	58600
301.118	58610
301.098	58620
301.05	58630
301.038	58640
301.03	58650
301.022	58660
301.004	58670
300.97	58680
300.997	58690
300.974	58700
301.011	58710
300.997	58720
300.983	58730
301.022	58740
300.988	58750
300.992	58760
300.996	58770
300.975	58780
300.987	58790
300.963	58800
301.007	58810
300.942	58820
301.002	58830
300.979	58840
301.016	58850
300.997	58860
300.991	58870
300.933	58880
300.952	58890
300.962	58900
300.988	58910
300.974	58920
301.015	58930
300.985	58940
300.966	58950
300.976	58960
300.972	58970
300.98	58980
300.988	58990
300.983	59000
300.991	59010
300.992	59020
300.992	59030
301.001	59040
300.993	59050
300.991	59060
300.987	59070
300.992	59080
300.968	59090
300.982	59100
300.976	59110
300.978	59120
300.981	59130
301.009	59140
300.991	59150
301.041	59160
301.064	59170
301.096	59180
301.106	59190
301.14	59200
301.115	59210
301.129	59220
301.109	59230
301.066	59240
301.026	59250
301.019	59260
300.991	59270
300.994	59280
300.978	59290
300.959	59300
300.768	59310
300.975	59320
301.608	59330
301.926	59340
301.3	59350
300.719	59360
300.757	59370
300.918	59380
301.005	59390
301.043	59400
301.043	59410
301.033	59420
301.082	59430
301.12	59440
301.167	59450
301.182	59460
301.183	59470
301.179	59480
301.179	59490
301.124	59500
301.069	59510
301.054	59520
301.031	59530
301.033	59540
301.004	59550
301.005	59560
300.998	59570
301.014	59580
300.983	59590
301.011	59600
301.011	59610
300.984	59620
301.0	59630
300.995	59640
300.983	59650
301.027	59660
300.998	59670
301.007	59680
300.981	59690
300.962	59700
300.988	59710
300.992	59720
300.982	59730
301.0	59740
300.984	59750
300.994	59760
301.035	59770
301.008	59780
300.986	59790
300.971	59800
300.996	59810
301.001	59820
301.006	59830
301.024	59840
301.016	59850
300.997	59860
300.99	59870
301.001	59880
301.002	59890
301.0	59900
301.012	59910
300.988	59920
301.0	59930
301.024	59940
301.021	59950
301.009	59960
301.008	59970
301.013	59980
300.999	59990
301.006	60000
300.987	60010
300.977	60020
301.007	60030
301.011	60040
301.025	60050
301.098	60060
301.113	60070
301.127	60080
301.142	60090
301.134	60100
301.134	60110
301.095	60120
301.057	60130
301.028	60140
301.037	60150
300.993	60160
301.013	60170
300.961	60180
300.769	60190
300.902	60200
301.453	60210
302.004	60220
301.508	60230
300.844	60240
300.681	60250
300.89	60260
301.025	60270
301.031	60280
301.049	60290
301.05	60300
301.074	60310
301.142	60320
301.166	60330
301.192	60340
301.193	60350
301.204	60360
301.157	60370
301.138	60380
301.119	60390
301.107	60400
301.018	60410
301.063	60420
301.051	60430
301.012	60440
301.013	60450
301.012	60460
301.002	60470
301.009	60480
301.026	60490
300.996	60500
301.028	60510
300.993	60520
301.02	60530
300.983	60540
301.019	60550
301.021	60560
301.027	60570
301.03	60580
301.02	60590
300.985	60600
300.976	60610
301.002	60620
300.978	60630
301.022	60640
301.017	60650
301.029	60660
301.011	60670
301.036	60680
300.996	60690
301.009	60700
301.01	60710
300.996	60720
300.995	60730
301.027	60740
301.03	60750
300.998	60760
301.006	60770
301.025	60780
301.022	60790
301.027	60800
300.995	60810
300.99	60820
301.004	60830
300.996	60840
301.004	60850
300.999	60860
300.998	60870
301.009	60880
301.004	60890
301.03	60900
301.013	60910
301.037	60920
301.073	60930
301.082	60940
301.158	60950
301.163	60960
301.135	60970
301.153	60980
301.15	60990
301.102	61000
301.085	61010
301.038	61020
301.046	61030
301.026	61040
301.025	61050
300.992	61060
300.87	61070
300.816	61080
301.31	61090
301.943	61100
301.709	61110
300.97	61120
300.663	61130
300.849	61140
300.969	61150
301.032	61160
301.055	61170
301.071	61180
301.107	61190
301.11	61200
301.191	61210
301.195	61220
301.225	61230
301.196	61240
301.183	61250
301.193	61260
301.12	61270
301.096	61280
301.051	61290
301.049	61300
301.031	61310
301.022	61320
301.011	61330
301.032	61340
301.016	61350
301.008	61360
301.016	61370
301.008	61380
301.003	61390
301.028	61400
301.028	61410
301.0	61420
300.99	61430
301.014	61440
301.041	61450
301.025	61460
301.045	61470
301.04	61480
301.035	61490
301.021	61500
301.026	61510
301.008	61520
301.006	61530
301.029	61540
301.037	61550
301.015	61560
300.995	61570
300.995	61580
301.007	61590
301.014	61600
301.012	61610
301.019	61620
300.998	61630
301.025	61640
301.026	61650
301.04	61660
301.029	61670
301.015	61680
301.026	61690
301.009	61700
301.0	61710
300.995	61720
301.018	61730
301.024	61740
301.016	61750
300.989	61760
301.002	61770
301.025	61780
301.003	61790
301.01	61800
301.061	61810
301.093	61820
301.132	61830
301.157	61840
301.171	61850
301.182	61860
301.129	61870
301.105	61880
301.052	61890
301.039	61900
301.021	61910
301.064	61920
301.015	61930
301.021	61940
300.88	61950
300.789	61960
301.179	61970
301.837	61980
301.861	61990
301.127	62000
300.749	62010
300.822	62020
301.007	62030
301.017	62040
301.029	62050
301.064	62060
301.103	62070
301.142	62080
301.144	62090
301.181	62100
301.231	62110
301.198	62120
301.193	62130
301.191	62140
301.117	62150
301.095	62160
301.096	62170
301.067	62180
301.034	62190
301.023	62200
301.019	62210
301.015	62220
301.017	62230
300.997	62240
301.029	62250
301.026	62260
300.988	62270
301.019	62280
301.038	62290
300.995	62300
301.028	62310
300.99	62320
301.049	62330
301.024	62340
301.011	62350
301.042	62360
301.019	62370
301.013	62380
301.054	62390
301.016	62400
301.028	62410
301.031	62420
301.046	62430
301.025	62440
301.023	62450
301.031	62460
300.995	62470
301.015	62480
300.994	62490
301.035	62500
301.013	62510
301.038	62520
301.022	62530
301.011	62540
301.017	62550
301.02	62560
301.014	62570
301.019	62580
301.021	62590
301.021	62600
301.033	62610
301.013	62620
301.001	62630
301.042	62640
301.027	62650
301.022	62660
301.013	62670
301.061	62680
301.054	62690
301.067	62700
301.123	62710
301.136	62720
301.149	62730
301.162	62740
301.124	62750
301.13	62760
301.081	62770
301.039	62780
301.012	62790
301.042	62800
301.037	62810
301.011	62820
300.954	62830
300.832	62840
301.042	62850
301.674	62860
301.935	62870
301.278	62880
300.767	62890
300.72	62900
300.975	62910
301.023	62920
301.036	62930
301.048	62940
301.086	62950
301.118	62960
301.139	62970
301.191	62980
301.217	62990
301.199	63000
301.217	63010
301.156	63020
301.181	63030
301.126	63040
301.078	63050
301.066	63060
301.064	63070
301.026	63080
301.018	63090
301.02	63100
300.998	63110
301.033	63120
301.035	63130
301.013	63140
301.029	63150
301.031	63160
301.035	63170
301.008	63180
301.018	63190
301.023	63200
300.986	63210
301.013	63220
301.034	63230
301.03	63240
301.009	63250
301.018	63260
301.016	63270
300.997	63280
301.047	63290
300.999	63300
300.997	63310
301.014	63320
301.032	63330
301.005	63340
301.0	63350
301.001	63360
301.007	63370
300.991	63380
301.019	63390
300.989	63400
301.022	63410
301.01	63420
301.017	63430
300.99	63440
300.988	63450
301.055	63460
301.018	63470
301.019	63480
301.02	63490
301.025	63500
300.978	63510
301.009	63520
301.015	63530
301.033	63540
301.045	63550
301.009	63560
301.025	63570
301.056	63580
301.083	63590
301.109	63600
301.153	63610
301.212	63620
301.137	63630
301.106	63640
301.09	63650
301.068	63660
301.043	63670
301.041	63680
300.993	63690
301.032	63700
300.951	63710
300.798	63720
300.936	63730
301.529	63740
301.983	63750
301.446	63760
300.783	63770
300.705	63780
300.869	63790
301.015	63800
301.044	63810
301.055	63820
301.083	63830
301.109	63840
301.134	63850
301.168	63860
301.181	63870
301.195	63880
301.199	63890
301.19	63900
301.169	63910
301.136	63920
301.087	63930
301.074	63940
301.057	63950
301.017	63960
301.014	63970
301.04	63980
301.022	63990
301.027	64000
301.0	64010
300.995	64020
300.986	64030
300.987	64040
301.031	64050
301.022	64060
300.991	64070
301.006	64080
301.001	64090
300.988	64100
301.001	64110
301.024	64120
301.033	64130
301.018	64140
301.049	64150
301.021	64160
300.999	64170
300.997	64180
301.03	64190
301.005	64200
301.027	64210
301.02	64220
300.991	64230
301.01	64240
301.011	64250
301.014	64260
300.999	64270
301.018	64280
301.017	64290
300.964	64300
301.01	64310
300.994	64320
301.012	64330
301.016	64340
301.008	64350
301.024	64360
301.003	64370
301.028	64380
301.027	64390
300.996	64400
301.029	64410
301.015	64420
301.012	64430
300.989	64440
301.047	64450
301.066	64460
301.053	64470
301.124	64480
301.132	64490
301.151	64500
301.116	64510
301.157	64520
301.092	64530
301.058	64540
301.04	64550
301.004	64560
301.003	64570
300.984	64580
300.985	64590
300.828	64600
300.836	64610
301.341	64620
301.948	64630
301.689	64640
300.952	64650
300.643	64660
300.87	64670
300.979	64680
301.033	64690
301.048	64700
301.055	64710
301.131	64720
301.121	64730
301.164	64740
301.172	64750
301.222	64760
301.174	64770
301.177	64780
301.168	64790
301.124	64800
301.104	64810
301.05	64820
301.061	64830
301.014	64840
301.013	64850
301.038	64860
300.988	64870
300.983	64880
301.008	64890
301.024	64900
300.991	64910
301.011	64920
301.027	64930
300.966	64940
300.999	64950
300.977	64960
301.006	64970
300.971	64980
300.979	64990
301.021	65000
301.003	65010
300.994	65020
301.01	65030
300.992	65040
301.009	65050
301.016	65060
300.973	65070
300.979	65080
300.979	65090
301.049	65100
301.004	65110
300.981	65120
301.019	65130
301.007	65140
300.966	65150
301.023	65160
300.972	65170
300.993	65180
300.971	65190
301.042	65200
300.98	65210
301.015	65220
301.002	65230
300.992	65240
301.007	65250
300.979	65260
300.997	65270
300.981	65280
301.031	65290
300.995	65300
301.002	65310
300.998	65320
301.042	65330
301.037	65340
301.043	65350
301.108	65360
301.13	65370
301.166	65380
301.135	65390
301.147	65400
301.077	65410
301.071	65420
301.023	65430
301.003	65440
300.977	65450
301.01	65460
300.995	65470
300.878	65480
300.769	65490
301.183	65500
301.873	65510
301.797	65520
301.081	65530
300.668	65540
300.768	65550
300.959	65560
301.018	65570
301.047	65580
301.042	65590
301.054	65600
301.134	65610
301.159	65620
301.199	65630
301.179	65640
301.173	65650
301.189	65660
301.146	65670
301.129	65680
301.093	65690
301.06	65700
301.033	65710
301.018	65720
301.006	65730
301.006	65740
300.999	65750
301.019	65760
300.996	65770
300.982	65780
300.983	65790
301.018	65800
300.97	65810
300.996	65820
300.976	65830
300.977	65840
300.995	65850
300.987	65860
300.972	65870
300.992	65880
301.054	65890
300.994	65900
300.986	65910
300.984	65920
300.999	65930
300.979	65940
300.984	65950
301.008	65960
301.007	65970
300.985	65980
300.971	65990
301.005	66000
300.97	66010
300.994	66020
300.993	66030
301.009	66040
301.004	66050
300.989	66060
301.009	66070
300.994	66080
301.006	66090
300.996	66100
300.967	66110
300.96	66120
300.988	66130
300.976	66140
300.973	66150
300.971	66160
300.983	66170
300.99	66180
300.978	66190
301.014	66200
301.009	66210
301.016	66220
301.064	66230
301.049	66240
301.112	66250
301.122	66260
301.125	66270
301.093	66280
301.088	66290
301.036	66300
301.034	66310
301.015	66320
300.999	66330
300.997	66340
301.004	66350
300.911	66360
300.744	66370
301.031	66380
301.674	66390
301.862	66400
301.198	66410
300.723	66420
300.732	66430
300.949	66440
301.003	66450
301.031	66460
301.03	66470
301.082	66480
301.086	66490
301.119	66500
301.119	66510
301.21	66520
301.162	66530
301.182	66540
301.144	66550
301.129	66560
301.106	66570
301.068	66580
301.049	66590
301.002	66600
300.988	66610
300.987	66620
301.007	66630
300.983	66640
301.01	66650
300.99	66660
300.996	66670
300.965	66680
300.974	66690
300.973	66700
300.989	66710
300.986	66720
300.98	66730
301.017	66740
300.989	66750
300.98	66760
301.002	66770
300.935	66780
300.977	66790
300.973	66800
300.968	66810
300.98	66820
300.971	66830
300.966	66840
300.933	66850
300.997	66860
300.993	66870
300.999	66880
300.981	66890
301.005	66900
301.0	66910
300.969	66920
301.004	66930
300.949	66940
300.977	66950
300.984	66960
300.97	66970
300.95	66980
301.001	66990
300.983	67000
300.994	67010
300.977	67020
300.98	67030
300.977	67040
300.954	67050
300.992	67060
300.952	67070
300.939	67080
301.025	67090
301.012	67100
301.044	67110
