300.479	132990
300.518	133000
300.53	133010
300.522	133020
300.504	133030
300.517	133040
300.519	133050
300.513	133060
300.515	133070
300.501	133080
300.532	133090
300.54	133100
300.526	133110
300.511	133120
300.518	133130
300.48	133140
300.502	133150
300.54	133160
300.533	133170
300.553	133180
300.548	133190
300.524	133200
300.525	133210
300.475	133220
300.507	133230
300.529	133240
300.545	133250
300.55	133260
300.499	133270
300.517	133280
300.539	133290
300.505	133300
300.522	133310
300.536	133320
300.478	133330
300.534	133340
300.533	133350
300.542	133360
300.579	133370
300.584	133380
300.636	133390
300.621	133400
300.661	133410
300.651	133420
300.655	133430
300.622	133440
300.587	133450
300.504	133460
300.53	133470
300.56	133480
300.519	133490
300.521	133500
300.38	133510
300.348	133520
300.925	133530
301.508	133540
301.116	133550
300.345	133560
300.208	133570
300.432	133580
300.531	133590
300.528	133600
300.608	133610
300.569	133620
300.639	133630
300.705	133640
300.679	133650
300.724	133660
300.745	133670
300.698	133680
300.655	133690
300.631	133700
300.575	133710
300.547	133720
300.56	133730
300.496	133740
300.494	133750
300.523	133760
300.537	133770
300.487	133780
300.495	133790
300.496	133800
300.501	133810
300.515	133820
300.504	133830
300.508	133840
300.489	133850
300.538	133860
300.555	133870
300.512	133880
300.509	133890
300.534	133900
300.538	133910
300.476	133920
300.532	133930
300.519	133940
300.499	133950
300.484	133960
300.526	133970
300.534	133980
300.543	133990
300.524	134000
300.498	134010
300.509	134020
300.529	134030
300.573	134040
300.508	134050
300.534	134060
300.513	134070
300.516	134080
300.517	134090
300.493	134100
300.54	134110
300.53	134120
300.523	134130
300.491	134140
300.464	134150
300.554	134160
300.496	134170
300.522	134180
300.524	134190
300.544	134200
300.549	134210
300.572	134220
300.598	134230
300.636	134240
300.666	134250
300.661	134260
300.611	134270
300.559	134280
300.559	134290
300.526	134300
300.519	134310
300.491	134320
300.508	134330
300.438	134340
300.25	134350
300.581	134360
301.408	134370
301.366	134380
300.524	134390
300.169	134400
300.315	134410
300.52	134420
300.516	134430
300.55	134440
300.594	134450
300.622	134460
300.646	134470
300.668	134480
300.684	134490
300.71	134500
300.713	134510
300.664	134520
300.618	134530
300.614	134540
300.555	134550
300.55	134560
300.554	134570
300.511	134580
300.513	134590
300.54	134600
300.498	134610
300.517	134620
300.527	134630
300.523	134640
300.505	134650
300.505	134660
300.507	134670
300.493	134680
300.507	134690
300.529	134700
300.507	134710
300.52	134720
300.492	134730
300.481	134740
300.5	134750
300.493	134760
300.483	134770
300.5	134780
300.49	134790
300.476	134800
300.483	134810
300.523	134820
300.535	134830
300.47	134840
300.502	134850
300.498	134860
300.515	134870
300.526	134880
300.514	134890
300.514	134900
300.506	134910
300.53	134920
300.477	134930
300.496	134940
300.493	134950
300.55	134960
300.487	134970
300.498	134980
300.498	134990
300.537	135000
300.514	135010
300.495	135020
300.475	135030
300.544	135040
300.569	135050
300.587	135060
300.676	135070
300.631	135080
300.656	135090
300.642	135100
300.596	135110
300.517	135120
300.545	135130
300.531	135140
300.501	135150
300.521	135160
300.454	135170
300.248	135180
300.446	135190
301.115	135200
301.514	135210
300.83	135220
300.157	135230
300.238	135240
300.467	135250
300.514	135260
300.544	135270
300.519	135280
300.579	135290
300.617	135300
300.682	135310
300.677	135320
300.713	135330
300.733	135340
300.627	135350
300.613	135360
300.612	135370
300.589	135380
300.53	135390
300.536	135400
300.49	135410
300.496	135420
300.482	135430
300.489	135440
300.513	135450
300.499	135460
300.495	135470
300.461	135480
300.507	135490
300.515	135500
300.512	135510
300.507	135520
300.479	135530
300.445	135540
300.521	135550
300.529	135560
300.475	135570
300.49	135580
300.463	135590
300.468	135600
300.493	135610
300.494	135620
300.499	135630
300.499	135640
300.458	135650
300.504	135660
300.511	135670
300.523	135680
300.471	135690
300.48	135700
300.503	135710
300.525	135720
300.497	135730
300.528	135740
300.508	135750
300.494	135760
300.496	135770
300.503	135780
300.494	135790
300.501	135800
300.496	135810
300.526	135820
300.52	135830
300.459	135840
300.474	135850
300.485	135860
300.506	135870
300.553	135880
300.553	135890
300.662	135900
300.633	135910
300.655	135920
300.597	135930
300.599	135940
300.532	135950
300.548	135960
300.495	135970
300.488	135980
300.49	135990
300.461	136000
300.33	136010
300.301	136020
300.844	136030
301.524	136040
301.111	136050
300.313	136060
300.131	136070
300.419	136080
300.466	136090
300.544	136100
300.578	136110
300.576	136120
300.615	136130
300.603	136140
300.691	136150
300.669	136160
300.688	136170
300.692	136180
300.656	136190
300.579	136200
300.546	136210
300.529	136220
300.542	136230
300.479	136240
300.501	136250
300.471	136260
300.498	136270
300.485	136280
300.472	136290
300.47	136300
300.487	136310
300.461	136320
300.464	136330
300.454	136340
300.497	136350
300.472	136360
300.53	136370
300.467	136380
300.486	136390
300.449	136400
300.499	136410
300.466	136420
300.486	136430
300.485	136440
300.497	136450
300.491	136460
300.488	136470
300.502	136480
300.487	136490
300.465	136500
300.509	136510
300.493	136520
300.434	136530
300.467	136540
300.484	136550
300.499	136560
300.497	136570
300.496	136580
300.519	136590
300.455	136600
300.477	136610
300.468	136620
300.464	136630
300.474	136640
300.462	136650
300.506	136660
300.47	136670
300.472	136680
300.525	136690
300.506	136700
300.521	136710
300.573	136720
300.614	136730
300.621	136740
300.669	136750
300.657	136760
300.583	136770
300.598	136780
300.545	136790
300.485	136800
300.532	136810
300.512	136820
300.506	136830
300.4	136840
300.234	136850
300.593	136860
301.404	136870
301.387	136880
300.497	136890
300.156	136900
300.321	136910
300.474	136920
300.5	136930
300.512	136940
300.555	136950
300.601	136960
300.688	136970
300.651	136980
300.719	136990
300.652	137000
300.677	137010
300.667	137020
300.615	137030
300.57	137040
300.549	137050
300.511	137060
300.524	137070
300.456	137080
300.475	137090
300.513	137100
300.473	137110
300.504	137120
300.467	137130
300.467	137140
300.468	137150
300.458	137160
300.459	137170
300.513	137180
300.468	137190
300.496	137200
300.462	137210
300.467	137220
300.48	137230
300.46	137240
300.471	137250
300.442	137260
300.501	137270
300.482	137280
300.5	137290
300.466	137300
300.481	137310
300.471	137320
300.479	137330
300.5	137340
300.501	137350
300.471	137360
300.437	137370
300.453	137380
300.496	137390
300.432	137400
300.472	137410
300.503	137420
300.491	137430
300.464	137440
300.51	137450
300.481	137460
300.5	137470
300.506	137480
300.453	137490
300.464	137500
300.469	137510
300.479	137520
300.487	137530
300.505	137540
300.548	137550
300.575	137560
300.613	137570
300.598	137580
300.619	137590
300.642	137600
300.53	137610
300.528	137620
300.533	137630
300.469	137640
300.501	137650
300.496	137660
300.463	137670
300.251	137680
300.426	137690
301.091	137700
301.505	137710
300.762	137720
300.193	137730
300.243	137740
300.429	137750
300.479	137760
300.507	137770
300.525	137780
300.589	137790
300.602	137800
300.624	137810
300.672	137820
300.707	137830
300.704	137840
300.669	137850
300.643	137860
300.606	137870
300.524	137880
300.482	137890
300.504	137900
300.54	137910
300.451	137920
300.464	137930
300.49	137940
300.475	137950
300.484	137960
300.498	137970
300.462	137980
300.515	137990
300.492	138000
300.512	138010
300.493	138020
300.495	138030
300.474	138040
300.502	138050
300.512	138060
300.459	138070
300.45	138080
300.472	138090
300.497	138100
300.473	138110
300.49	138120
300.441	138130
300.445	138140
300.512	138150
300.544	138160
300.521	138170
300.471	138180
300.459	138190
300.466	138200
300.493	138210
300.477	138220
300.479	138230
300.5	138240
300.483	138250
300.448	138260
300.504	138270
300.518	138280
300.476	138290
300.477	138300
300.481	138310
300.452	138320
300.46	138330
300.46	138340
300.505	138350
300.501	138360
300.519	138370
300.531	138380
300.576	138390
300.594	138400
300.624	138410
300.624	138420
300.636	138430
300.603	138440
300.57	138450
300.5	138460
300.478	138470
300.436	138480
300.5	138490
300.477	138500
300.325	138510
300.29	138520
300.84	138530
301.495	138540
301.023	138550
300.329	138560
300.141	138570
300.411	138580
300.504	138590
300.545	138600
300.485	138610
300.599	138620
300.558	138630
300.66	138640
300.664	138650
300.676	138660
300.677	138670
300.712	138680
300.648	138690
300.6	138700
300.539	138710
300.565	138720
300.544	138730
300.485	138740
300.536	138750
300.498	138760
300.506	138770
300.487	138780
300.496	138790
300.466	138800
300.467	138810
300.485	138820
300.477	138830
300.5	138840
300.506	138850
300.486	138860
300.472	138870
300.483	138880
300.461	138890
300.478	138900
300.488	138910
300.476	138920
300.518	138930
300.524	138940
300.533	138950
300.48	138960
300.506	138970
300.508	138980
300.514	138990
300.507	139000
300.482	139010
300.489	139020
300.47	139030
300.487	139040
300.504	139050
300.52	139060
300.489	139070
300.474	139080
300.507	139090
300.502	139100
300.494	139110
300.487	139120
300.492	139130
300.502	139140
300.497	139150
300.49	139160
300.501	139170
300.503	139180
300.522	139190
300.523	139200
300.539	139210
300.556	139220
300.584	139230
300.626	139240
300.636	139250
300.627	139260
300.644	139270
300.535	139280
300.522	139290
300.515	139300
300.487	139310
300.468	139320
300.492	139330
300.424	139340
300.241	139350
300.658	139360
301.316	139370
301.373	139380
300.53	139390
300.139	139400
300.317	139410
300.481	139420
300.47	139430
300.531	139440
300.586	139450
300.557	139460
300.657	139470
300.667	139480
300.692	139490
300.683	139500
300.697	139510
300.669	139520
300.67	139530
300.608	139540
300.542	139550
300.554	139560
300.507	139570
300.489	139580
300.505	139590
300.496	139600
300.474	139610
300.452	139620
300.493	139630
300.461	139640
300.532	139650
300.507	139660
300.476	139670
300.492	139680
300.491	139690
300.5	139700
300.493	139710
300.449	139720
300.466	139730
300.517	139740
300.52	139750
300.496	139760
300.471	139770
300.504	139780
300.503	139790
300.482	139800
300.514	139810
300.476	139820
300.481	139830
300.501	139840
300.486	139850
300.477	139860
300.489	139870
300.511	139880
300.481	139890
300.497	139900
300.488	139910
300.492	139920
300.5	139930
300.468	139940
300.506	139950
300.511	139960
300.487	139970
300.498	139980
300.518	139990
300.508	140000
300.506	140010
300.531	140020
300.506	140030
300.502	140040
300.584	140050
300.644	140060
300.636	140070
300.662	140080
300.677	140090
300.592	140100
300.593	140110
300.542	140120
300.537	140130
300.522	140140
300.516	140150
300.505	140160
300.442	140170
300.301	140180
300.444	140190
301.122	140200
301.513	140210
300.807	140220
300.193	140230
300.243	140240
300.493	140250
300.508	140260
300.56	140270
300.556	140280
300.611	140290
300.638	140300
300.664	140310
300.716	140320
300.71	140330
300.737	140340
300.703	140350
300.66	140360
300.63	140370
300.605	140380
300.568	140390
300.542	140400
300.495	140410
300.527	140420
300.514	140430
300.517	140440
300.503	140450
300.501	140460
300.487	140470
300.505	140480
300.5	140490
300.499	140500
300.461	140510
300.532	140520
300.497	140530
300.506	140540
300.468	140550
300.534	140560
300.521	140570
300.51	140580
300.52	140590
300.507	140600
300.541	140610
300.501	140620
300.492	140630
300.5	140640
300.537	140650
300.491	140660
300.484	140670
300.531	140680
300.538	140690
300.504	140700
300.527	140710
300.496	140720
300.516	140730
300.493	140740
300.51	140750
300.507	140760
300.502	140770
300.498	140780
300.529	140790
300.497	140800
300.509	140810
300.509	140820
300.482	140830
300.472	140840
300.491	140850
300.522	140860
300.527	140870
300.591	140880
300.643	140890
300.662	140900
300.703	140910
300.671	140920
300.643	140930
300.637	140940
300.601	140950
300.552	140960
300.523	140970
300.504	140980
300.518	140990
300.451	141000
300.366	141010
300.298	141020
300.871	141030
301.556	141040
301.114	141050
300.302	141060
300.176	141070
300.435	141080
300.499	141090
300.585	141100
300.573	141110
300.61	141120
300.634	141130
300.677	141140
300.71	141150
300.773	141160
300.726	141170
300.706	141180
300.708	141190
300.64	141200
300.589	141210
300.579	141220
300.578	141230
300.531	141240
300.556	141250
300.505	141260
300.534	141270
300.505	141280
300.505	141290
300.554	141300
300.489	141310
300.561	141320
300.51	141330
300.559	141340
300.523	141350
300.535	141360
300.559	141370
300.525	141380
300.534	141390
300.561	141400
300.518	141410
300.517	141420
300.512	141430
300.519	141440
300.514	141450
300.519	141460
300.548	141470
300.521	141480
300.521	141490
300.542	141500
300.475	141510
300.515	141520
300.536	141530
300.524	141540
300.526	141550
300.51	141560
300.509	141570
300.502	141580
300.508	141590
300.511	141600
300.516	141610
300.463	141620
300.508	141630
300.508	141640
300.529	141650
300.498	141660
300.525	141670
300.529	141680
300.533	141690
300.542	141700
300.579	141710
300.602	141720
300.631	141730
300.662	141740
300.667	141750
300.7	141760
300.652	141770
300.627	141780
300.564	141790
300.547	141800
300.502	141810
300.546	141820
300.511	141830
300.382	141840
300.217	141850
300.625	141860
301.388	141870
301.366	141880
300.515	141890
300.175	141900
300.334	141910
300.503	141920
300.556	141930
300.58	141940
300.593	141950
300.609	141960
300.659	141970
300.69	141980
300.692	141990
300.705	142000
300.757	142010
300.709	142020
300.698	142030
300.649	142040
300.563	142050
300.609	142060
300.572	142070
300.544	142080
300.556	142090
300.497	142100
300.52	142110
300.519	142120
300.544	142130
300.525	142140
300.511	142150
300.548	142160
300.546	142170
300.528	142180
300.554	142190
300.529	142200
300.489	142210
300.544	142220
300.546	142230
300.549	142240
300.518	142250
300.561	142260
300.532	142270
300.506	142280
300.515	142290
300.527	142300
300.472	142310
300.507	142320
300.511	142330
300.494	142340
300.498	142350
300.492	142360
300.536	142370
300.528	142380
300.538	142390
300.524	142400
300.491	142410
300.519	142420
300.495	142430
300.521	142440
300.538	142450
300.541	142460
300.49	142470
300.557	142480
300.516	142490
300.557	142500
300.522	142510
300.536	142520
300.59	142530
300.521	142540
300.555	142550
300.605	142560
300.626	142570
300.7	142580
300.622	142590
300.627	142600
300.643	142610
300.62	142620
300.527	142630
300.534	142640
300.504	142650
300.516	142660
300.518	142670
300.295	142680
300.48	142690
301.148	142700
301.544	142710
300.797	142720
300.24	142730
300.278	142740
300.478	142750
300.522	142760
300.52	142770
300.588	142780
300.608	142790
300.648	142800
300.657	142810
300.722	142820
300.743	142830
300.727	142840
300.765	142850
300.691	142860
300.637	142870
300.579	142880
300.551	142890
300.546	142900
300.52	142910
300.504	142920
300.534	142930
300.506	142940
300.524	142950
300.577	142960
300.514	142970
300.474	142980
300.519	142990
300.492	143000
300.5	143010
300.481	143020
300.53	143030
300.473	143040
300.571	143050
300.491	143060
300.5	143070
300.537	143080
300.532	143090
300.493	143100
300.539	143110
300.52	143120
300.55	143130
300.488	143140
300.526	143150
300.505	143160
300.506	143170
300.537	143180
300.513	143190
300.516	143200
300.531	143210
300.542	143220
300.484	143230
300.508	143240
300.538	143250
300.537	143260
300.54	143270
300.53	143280
300.513	143290
300.58	143300
300.534	143310
300.499	143320
300.534	143330
300.501	143340
300.518	143350
300.544	143360
300.504	143370
300.588	143380
300.596	143390
300.627	143400
300.688	143410
300.664	143420
300.692	143430
300.599	143440
300.594	143450
300.574	143460
300.481	143470
300.537	143480
300.496	143490
300.505	143500
300.369	143510
300.336	143520
300.862	143530
301.511	143540
301.08	143550
300.337	143560
300.197	143570
300.424	143580
300.503	143590
300.582	143600
300.578	143610
300.619	143620
300.607	143630
300.682	143640
300.692	143650
300.744	143660
300.728	143670
300.708	143680
300.671	143690
300.66	143700
300.627	143710
300.537	143720
300.537	143730
300.522	143740
300.518	143750
300.507	143760
300.51	143770
300.543	143780
300.489	143790
300.542	143800
300.491	143810
300.513	143820
300.516	143830
300.491	143840
300.5	143850
300.503	143860
300.526	143870
300.498	143880
300.527	143890
300.489	143900
300.549	143910
300.519	143920
300.479	143930
300.514	143940
300.502	143950
300.533	143960
300.522	143970
300.467	143980
300.531	143990
300.525	144000
300.508	144010
300.484	144020
300.494	144030
300.509	144040
300.538	144050
300.485	144060
300.481	144070
300.5	144080
300.478	144090
300.554	144100
300.531	144110
300.517	144120
300.478	144130
300.552	144140
300.524	144150
300.507	144160
300.469	144170
300.527	144180
300.514	144190
300.562	144200
300.544	144210
300.603	144220
300.611	144230
300.634	144240
300.685	144250
300.688	144260
300.63	144270
300.576	144280
300.563	144290
300.534	144300
300.46	144310
300.531	144320
300.503	144330
300.409	144340
300.234	144350
300.656	144360
301.376	144370
301.399	144380
300.526	144390
300.133	144400
300.316	144410
300.508	144420
300.516	144430
300.559	144440
300.578	144450
300.618	144460
300.632	144470
300.676	144480
300.69	144490
300.717	144500
300.717	144510
300.679	144520
300.673	144530
300.603	144540
300.581	144550
300.526	144560
300.529	144570
300.522	144580
300.535	144590
300.497	144600
300.479	144610
300.511	144620
300.484	144630
300.492	144640
300.537	144650
300.484	144660
300.523	144670
300.508	144680
300.538	144690
300.487	144700
300.518	144710
300.482	144720
300.507	144730
300.483	144740
300.497	144750
300.511	144760
300.506	144770
300.472	144780
300.493	144790
300.483	144800
300.496	144810
300.517	144820
300.487	144830
300.517	144840
300.51	144850
300.509	144860
300.483	144870
300.526	144880
300.504	144890
300.494	144900
300.524	144910
300.505	144920
300.517	144930
300.507	144940
300.47	144950
300.515	144960
300.484	144970
300.487	144980
300.513	144990
300.53	145000
300.522	145010
300.502	145020
300.504	145030
300.529	145040
300.57	145050
300.645	145060
300.581	145070
300.639	145080
300.69	145090
300.601	145100
300.581	145110
300.552	145120
300.532	145130
300.492	145140
300.498	145150
300.514	145160
300.452	145170
300.258	145180
300.419	145190
301.11	145200
301.538	145210
300.794	145220
300.215	145230
300.244	145240
300.484	145250
300.503	145260
300.571	145270
300.611	145280
300.588	145290
300.649	145300
300.648	145310
300.679	145320
300.697	145330
300.723	145340
300.66	145350
300.645	145360
300.636	145370
300.574	145380
300.533	145390
300.552	145400
300.529	145410
300.518	145420
300.493	145430
300.503	145440
300.482	145450
300.524	145460
300.499	145470
300.46	145480
300.481	145490
300.469	145500
300.5	145510
300.484	145520
300.48	145530
300.512	145540
300.527	145550
300.536	145560
300.466	145570
300.489	145580
300.546	145590
300.494	145600
300.491	145610
300.505	145620
300.509	145630
300.458	145640
300.472	145650
300.462	145660
300.497	145670
300.528	145680
300.534	145690
300.476	145700
300.493	145710
300.502	145720
300.523	145730
300.523	145740
300.472	145750
300.475	145760
300.483	145770
300.521	145780
300.461	145790
300.458	145800
300.493	145810
300.467	145820
300.439	145830
300.496	145840
300.444	145850
300.515	145860
300.525	145870
300.517	145880
300.569	145890
300.655	145900
300.653	145910
300.656	145920
300.574	145930
300.584	145940
300.559	145950
300.54	145960
300.549	145970
300.438	145980
300.505	145990
300.451	146000
300.304	146010
300.307	146020
300.854	146030
301.503	146040
301.04	146050
300.262	146060
300.162	146070
300.376	146080
300.481	146090
300.507	146100
300.547	146110
300.526	146120
300.55	146130
300.659	146140
300.712	146150
300.71	146160
300.701	146170
300.696	146180
300.657	146190
300.614	146200
300.585	146210
300.536	146220
300.539	146230
300.514	146240
300.511	146250
300.5	146260
300.514	146270
300.482	146280
300.544	146290
300.485	146300
300.49	146310
300.488	146320
300.489	146330
300.455	146340
300.521	146350
300.498	146360
300.48	146370
300.466	146380
300.5	146390
300.458	146400
300.473	146410
300.457	146420
300.473	146430
300.462	146440
300.473	146450
300.472	146460
300.481	146470
300.486	146480
300.465	146490
300.503	146500
300.453	146510
300.468	146520
300.461	146530
300.464	146540
300.499	146550
300.513	146560
300.457	146570
300.518	146580
300.465	146590
300.459	146600
300.486	146610
300.491	146620
300.463	146630
300.461	146640
300.471	146650
300.478	146660
300.515	146670
300.458	146680
300.485	146690
300.488	146700
300.521	146710
300.538	146720
300.612	146730
300.635	146740
300.659	146750
300.606	146760
300.592	146770
300.558	146780
300.52	146790
300.473	146800
300.499	146810
300.475	146820
300.468	146830
300.367	146840
300.231	146850
300.618	146860
301.36	146870
301.326	146880
300.557	146890
300.117	146900
300.297	146910
300.456	146920
300.488	146930
300.52	146940
300.559	146950
300.558	146960
300.592	146970
300.656	146980
300.632	146990
300.659	147000
300.687	147010
300.637	147020
300.567	147030
300.572	147040
300.545	147050
300.561	147060
300.48	147070
300.48	147080
300.486	147090
300.457	147100
300.465	147110
300.484	147120
300.497	147130
300.479	147140
300.475	147150
300.487	147160
300.5	147170
300.47	147180
300.474	147190
300.517	147200
300.479	147210
300.522	147220
300.472	147230
300.464	147240
300.457	147250
300.463	147260
300.508	147270
300.461	147280
300.498	147290
300.493	147300
300.519	147310
300.469	147320
300.442	147330
300.469	147340
300.473	147350
300.464	147360
300.482	147370
300.479	147380
300.517	147390
300.469	147400
300.462	147410
300.504	147420
300.486	147430
300.446	147440
300.498	147450
300.484	147460
300.485	147470
300.47	147480
300.507	147490
300.472	147500
300.508	147510
300.465	147520
300.478	147530
300.519	147540
300.532	147550
300.551	147560
300.593	147570
300.626	147580
300.615	147590
300.659	147600
300.545	147610
300.55	147620
300.529	147630
300.507	147640
300.465	147650
300.476	147660
300.381	147670
300.264	147680
300.422	147690
301.084	147700
301.51	147710
300.812	147720
300.172	147730
300.229	147740
300.443	147750
300.502	147760
300.535	147770
300.56	147780
300.544	147790
300.597	147800
300.667	147810
300.648	147820
300.685	147830
300.661	147840
300.651	147850
300.61	147860
300.574	147870
300.587	147880
300.514	147890
300.499	147900
300.495	147910
300.424	147920
300.465	147930
300.496	147940
300.478	147950
300.465	147960
300.472	147970
300.462	147980
300.47	147990
300.501	148000
300.495	148010
300.491	148020
300.509	148030
300.488	148040
300.482	148050
300.507	148060
300.473	148070
300.499	148080
300.486	148090
300.47	148100
300.48	148110
300.5	148120
300.488	148130
300.469	148140
300.496	148150
300.488	148160
300.481	148170
300.443	148180
300.514	148190
300.488	148200
300.504	148210
300.464	148220
300.47	148230
300.469	148240
300.474	148250
300.478	148260
300.433	148270
300.448	148280
300.459	148290
300.492	148300
300.451	148310
300.503	148320
300.444	148330
300.472	148340
300.491	148350
300.51	148360
300.549	148370
300.56	148380
300.556	148390
300.58	148400
300.629	148410
300.634	148420
300.608	148430
300.616	148440
300.572	148450
300.536	148460
300.508	148470
300.494	148480
300.519	148490
300.419	148500
300.319	148510
300.278	148520
300.833	148530
301.54	148540
301.087	148550
300.305	148560
300.17	148570
300.387	148580
300.495	148590
300.478	148600
300.537	148610
300.596	148620
300.62	148630
300.629	148640
300.655	148650
300.665	148660
300.688	148670
300.721	148680
300.626	148690
300.633	148700
300.569	148710
300.555	148720
300.54	148730
300.533	148740
300.489	148750
300.512	148760
300.497	148770
300.472	148780
300.52	148790
300.515	148800
300.507	148810
300.475	148820
300.46	148830
300.45	148840
300.498	148850
300.508	148860
300.493	148870
300.479	148880
300.499	148890
300.486	148900
300.481	148910
300.511	148920
300.434	148930
300.502	148940
300.48	148950
300.511	148960
300.501	148970
300.473	148980
300.477	148990
300.491	149000
300.484	149010
300.51	149020
300.526	149030
300.482	149040
300.479	149050
300.493	149060
300.465	149070
300.474	149080
300.484	149090
300.508	149100
300.461	149110
300.471	149120
300.459	149130
300.456	149140
300.508	149150
300.486	149160
300.539	149170
300.509	149180
300.533	149190
300.553	149200
300.527	149210
300.568	149220
300.625	149230
300.63	149240
300.638	149250
300.602	149260
300.566	149270
300.557	149280
300.541	149290
300.493	149300
300.512	149310
300.532	149320
300.475	149330
300.409	149340
300.266	149350
300.627	149360
301.347	149370
301.357	149380
300.519	149390
300.109	149400
300.305	149410
300.44	149420
300.479	149430
300.523	149440
300.593	149450
300.575	149460
300.658	149470
300.653	149480
300.682	149490
300.698	149500
300.662	149510
300.668	149520
300.608	149530
300.569	149540
300.525	149550
300.595	149560
300.515	149570
300.489	149580
300.523	149590
300.479	149600
300.482	149610
300.49	149620
300.503	149630
300.494	149640
300.515	149650
300.493	149660
300.516	149670
300.475	149680
300.5	149690
300.542	149700
300.483	149710
300.509	149720
300.457	149730
300.504	149740
300.526	149750
300.472	149760
300.481	149770
300.49	149780
300.487	149790
300.474	149800
300.476	149810
300.491	149820
300.523	149830
300.512	149840
300.506	149850
300.484	149860
300.485	149870
300.469	149880
300.531	149890
300.523	149900
300.479	149910
300.516	149920
300.466	149930
300.456	149940
300.469	149950
300.497	149960
300.466	149970
300.514	149980
300.488	149990
300.485	150000
300.487	150010
300.527	150020
300.513	150030
300.504	150040
300.573	150050
300.578	150060
300.638	150070
300.686	150080
300.625	150090
300.628	150100
300.616	150110
300.576	150120
300.513	150130
300.527	150140
300.473	150150
300.509	150160
300.496	150170
300.282	150180
300.48	150190
301.115	150200
301.5	150210
300.78	150220
300.201	150230
300.235	150240
300.438	150250
300.53	150260
300.529	150270
300.594	150280
300.598	150290
300.657	150300
300.669	150310
300.677	150320
300.725	150330
300.685	150340
300.673	150350
300.655	150360
300.63	150370
300.581	150380
300.57	150390
300.534	150400
300.535	150410
300.514	150420
300.524	150430
300.53	150440
300.498	150450
300.52	150460
300.486	150470
300.486	150480
300.539	150490
300.554	150500
300.506	150510
300.538	150520
300.511	150530
300.523	150540
300.511	150550
300.526	150560
300.458	150570
300.497	150580
300.508	150590
300.498	150600
300.456	150610
300.547	150620
300.554	150630
300.492	150640
300.53	150650
300.506	150660
300.516	150670
300.504	150680
300.511	150690
300.463	150700
300.54	150710
300.506	150720
300.5	150730
300.532	150740
300.497	150750
300.522	150760
300.53	150770
300.568	150780
300.548	150790
300.495	150800
300.538	150810
300.529	150820
300.547	150830
300.5	150840
300.505	150850
300.538	150860
300.531	150870
300.556	150880
300.641	150890
300.629	150900
300.672	150910
300.649	150920
300.629	150930
300.618	150940
300.597	150950
300.523	150960
300.57	150970
300.502	150980
300.47	150990
300.501	151000
300.345	151010
300.305	151020
300.886	151030
301.498	151040
301.062	151050
300.356	151060
300.187	151070
300.419	151080
300.537	151090
300.572	151100
300.58	151110
300.595	151120
300.625	151130
300.711	151140
300.693	151150
300.711	151160
300.693	151170
300.684	151180
300.665	151190
300.633	151200
300.589	151210
300.576	151220
300.56	151230
300.55	151240
300.522	151250
300.525	151260
300.482	151270
300.568	151280
300.509	151290
300.491	151300
300.518	151310
300.519	151320
300.526	151330
300.492	151340
300.531	151350
300.487	151360
300.544	151370
300.506	151380
300.498	151390
300.493	151400
300.526	151410
300.497	151420
300.507	151430
300.499	151440
300.523	151450
300.505	151460
300.508	151470
300.531	151480
300.52	151490
300.512	151500
300.505	151510
300.494	151520
300.495	151530
300.538	151540
300.531	151550
300.521	151560
300.533	151570
300.526	151580
300.506	151590
300.51	151600
300.488	151610
300.53	151620
300.483	151630
300.524	151640
300.521	151650
300.529	151660
300.501	151670
300.515	151680
300.528	151690
300.524	151700
300.567	151710
300.586	151720
300.671	151730
300.641	151740
300.667	151750
300.669	151760
300.673	151770
300.573	151780
300.58	151790
300.553	151800
300.5	151810
300.501	151820
300.511	151830
300.453	151840
300.244	151850
300.641	151860
301.391	151870
301.345	151880
300.548	151890
300.189	151900
300.34	151910
300.521	151920
300.511	151930
300.579	151940
300.587	151950
300.654	151960
300.678	151970
300.689	151980
300.717	151990
300.734	152000
300.712	152010
300.731	152020
300.654	152030
300.646	152040
300.594	152050
300.564	152060
300.517	152070
300.56	152080
300.503	152090
300.514	152100
300.547	152110
300.468	152120
300.5	152130
300.499	152140
300.553	152150
300.525	152160
300.534	152170
300.573	152180
300.528	152190
300.507	152200
300.501	152210
300.562	152220
300.539	152230
300.518	152240
300.491	152250
300.519	152260
300.494	152270
300.568	152280
300.516	152290
300.521	152300
300.507	152310
300.527	152320
300.522	152330
300.569	152340
300.54	152350
300.553	152360
300.565	152370
300.525	152380
300.503	152390
300.552	152400
300.524	152410
300.529	152420
300.517	152430
300.533	152440
300.53	152450
300.538	152460
300.542	152470
300.503	152480
300.546	152490
300.557	152500
300.503	152510
300.549	152520
300.527	152530
300.543	152540
300.582	152550
300.589	152560
300.674	152570
300.707	152580
300.69	152590
300.637	152600
300.615	152610
300.599	152620
300.608	152630
300.57	152640
300.517	152650
300.516	152660
300.504	152670
300.282	152680
300.43	152690
301.132	152700
301.533	152710
300.845	152720
300.197	152730
300.253	152740
300.442	152750
300.549	152760
300.549	152770
300.599	152780
300.625	152790
300.692	152800
300.672	152810
300.693	152820
300.75	152830
300.727	152840
300.733	152850
300.644	152860
300.59	152870
300.595	152880
300.58	152890
300.552	152900
300.536	152910
300.569	152920
300.576	152930
300.517	152940
300.497	152950
300.53	152960
300.534	152970
300.517	152980
