299.82	183040
299.823	183050
299.811	183060
299.836	183070
299.818	183080
299.819	183090
299.84	183100
299.808	183110
299.814	183120
299.809	183130
299.843	183140
299.824	183150
299.802	183160
299.827	183170
299.803	183180
299.809	183190
299.82	183200
299.84	183210
299.822	183220
299.87	183230
299.85	183240
299.911	183250
299.906	183260
299.966	183270
300.004	183280
299.943	183290
299.881	183300
299.951	183310
299.845	183320
299.847	183330
299.81	183340
299.799	183350
299.779	183360
299.646	183370
299.692	183380
300.27	183390
300.861	183400
300.187	183410
299.578	183420
299.53	183430
299.783	183440
299.82	183450
299.828	183460
299.873	183470
299.945	183480
299.903	183490
300.026	183500
299.991	183510
300.031	183520
300.02	183530
299.989	183540
299.952	183550
299.888	183560
299.893	183570
299.893	183580
299.85	183590
299.79	183600
299.832	183610
299.779	183620
299.808	183630
299.817	183640
299.817	183650
299.79	183660
299.774	183670
299.811	183680
299.844	183690
299.808	183700
299.812	183710
299.803	183720
299.781	183730
299.866	183740
299.791	183750
299.838	183760
299.79	183770
299.805	183780
299.806	183790
299.793	183800
299.809	183810
299.803	183820
299.827	183830
299.796	183840
299.81	183850
299.781	183860
299.789	183870
299.847	183880
299.833	183890
299.818	183900
299.817	183910
299.807	183920
299.814	183930
299.822	183940
299.805	183950
299.825	183960
299.822	183970
299.83	183980
299.822	183990
299.736	184000
299.787	184010
299.835	184020
299.833	184030
299.846	184040
299.9	184050
299.941	184060
299.986	184070
299.981	184080
299.946	184090
299.917	184100
299.868	184110
299.826	184120
299.811	184130
299.822	184140
299.812	184150
299.793	184160
299.667	184170
299.652	184180
300.253	184190
300.847	184200
300.195	184210
299.513	184220
299.542	184230
299.784	184240
299.817	184250
299.846	184260
299.896	184270
299.913	184280
299.939	184290
299.971	184300
300.004	184310
299.996	184320
300.015	184330
300.017	184340
299.964	184350
299.927	184360
299.878	184370
299.851	184380
299.839	184390
299.837	184400
299.819	184410
299.78	184420
299.813	184430
299.813	184440
299.793	184450
299.782	184460
299.795	184470
299.812	184480
299.809	184490
299.801	184500
299.825	184510
299.787	184520
299.827	184530
299.761	184540
299.843	184550
299.788	184560
299.822	184570
299.788	184580
299.799	184590
299.816	184600
299.789	184610
299.826	184620
299.803	184630
299.776	184640
299.786	184650
299.796	184660
299.785	184670
299.782	184680
299.763	184690
299.789	184700
299.855	184710
299.799	184720
299.804	184730
299.763	184740
299.773	184750
299.787	184760
299.78	184770
299.795	184780
299.776	184790
299.798	184800
299.802	184810
299.808	184820
299.826	184830
299.863	184840
299.867	184850
299.913	184860
299.964	184870
299.972	184880
299.909	184890
299.89	184900
299.871	184910
299.856	184920
299.848	184930
299.817	184940
299.825	184950
299.762	184960
299.626	184970
299.609	184980
300.241	184990
300.822	185000
300.24	185010
299.557	185020
299.559	185030
299.762	185040
299.8	185050
299.836	185060
299.861	185070
299.891	185080
299.916	185090
299.972	185100
300.028	185110
299.994	185120
300.015	185130
299.995	185140
299.936	185150
299.938	185160
299.869	185170
299.841	185180
299.78	185190
299.829	185200
299.805	185210
299.769	185220
299.803	185230
299.784	185240
299.783	185250
299.83	185260
299.839	185270
299.786	185280
299.825	185290
299.81	185300
299.832	185310
299.816	185320
299.806	185330
299.79	185340
299.822	185350
299.834	185360
299.823	185370
299.823	185380
299.776	185390
299.859	185400
299.798	185410
299.807	185420
299.781	185430
299.81	185440
299.799	185450
299.831	185460
299.752	185470
299.817	185480
299.78	185490
299.781	185500
299.775	185510
299.757	185520
299.803	185530
299.833	185540
299.784	185550
299.768	185560
299.824	185570
299.82	185580
299.788	185590
299.8	185600
299.828	185610
299.801	185620
299.839	185630
299.858	185640
299.883	185650
299.922	185660
299.912	185670
299.937	185680
299.886	185690
299.885	185700
299.828	185710
299.861	185720
299.808	185730
299.748	185740
299.783	185750
299.752	185760
299.608	185770
299.62	185780
300.231	185790
300.857	185800
300.176	185810
299.535	185820
299.578	185830
299.747	185840
299.795	185850
299.817	185860
299.861	185870
299.917	185880
299.949	185890
299.98	185900
299.974	185910
300.025	185920
299.955	185930
299.952	185940
299.912	185950
299.918	185960
299.888	185970
299.779	185980
299.796	185990
299.822	186000
299.787	186010
299.785	186020
299.794	186030
299.767	186040
299.812	186050
299.799	186060
299.751	186070
299.82	186080
299.816	186090
299.815	186100
299.799	186110
299.805	186120
299.773	186130
299.781	186140
299.779	186150
299.788	186160
299.745	186170
299.791	186180
299.797	186190
299.798	186200
299.794	186210
299.825	186220
299.807	186230
299.775	186240
299.766	186250
299.742	186260
299.78	186270
299.795	186280
299.766	186290
299.804	186300
299.813	186310
299.804	186320
299.771	186330
299.79	186340
299.801	186350
299.757	186360
299.793	186370
299.784	186380
299.753	186390
299.755	186400
299.777	186410
299.789	186420
299.788	186430
299.799	186440
299.844	186450
299.882	186460
299.907	186470
299.954	186480
299.936	186490
299.87	186500
299.855	186510
299.809	186520
299.838	186530
299.813	186540
299.783	186550
299.736	186560
299.628	186570
299.612	186580
300.218	186590
300.815	186600
300.189	186610
299.496	186620
299.517	186630
299.772	186640
299.774	186650
299.857	186660
299.862	186670
299.87	186680
299.942	186690
299.958	186700
299.984	186710
299.997	186720
299.96	186730
299.974	186740
299.926	186750
299.869	186760
299.851	186770
299.844	186780
299.793	186790
299.808	186800
299.788	186810
299.825	186820
299.818	186830
299.782	186840
299.775	186850
299.767	186860
299.819	186870
299.749	186880
299.746	186890
299.753	186900
299.775	186910
299.803	186920
299.787	186930
299.747	186940
299.818	186950
299.759	186960
299.778	186970
299.8	186980
299.771	186990
299.77	187000
299.786	187010
299.769	187020
299.765	187030
299.787	187040
299.766	187050
299.778	187060
299.752	187070
299.76	187080
299.748	187090
299.763	187100
299.806	187110
299.805	187120
299.787	187130
299.756	187140
299.788	187150
299.785	187160
299.781	187170
299.783	187180
299.781	187190
299.743	187200
299.78	187210
299.822	187220
299.812	187230
299.798	187240
299.854	187250
299.889	187260
299.938	187270
299.947	187280
299.938	187290
299.895	187300
299.836	187310
299.808	187320
299.782	187330
299.781	187340
299.758	187350
299.784	187360
299.646	187370
299.598	187380
300.226	187390
300.801	187400
300.197	187410
299.494	187420
299.52	187430
299.792	187440
299.817	187450
299.801	187460
299.852	187470
299.892	187480
299.898	187490
299.926	187500
299.985	187510
299.955	187520
299.954	187530
299.913	187540
299.897	187550
299.871	187560
299.824	187570
299.826	187580
299.787	187590
299.788	187600
299.796	187610
299.744	187620
299.791	187630
299.749	187640
299.783	187650
299.751	187660
299.803	187670
299.806	187680
299.782	187690
299.818	187700
299.826	187710
299.827	187720
299.75	187730
299.793	187740
299.789	187750
299.779	187760
299.794	187770
299.838	187780
299.772	187790
299.799	187800
299.771	187810
299.746	187820
299.766	187830
299.784	187840
299.802	187850
299.825	187860
299.795	187870
299.779	187880
299.777	187890
299.769	187900
299.769	187910
299.777	187920
299.79	187930
299.791	187940
299.799	187950
299.797	187960
299.794	187970
299.778	187980
299.793	187990
299.796	188000
299.789	188010
299.763	188020
299.828	188030
299.794	188040
299.862	188050
299.879	188060
299.91	188070
299.952	188080
299.937	188090
299.897	188100
299.849	188110
299.847	188120
299.804	188130
299.809	188140
299.768	188150
299.779	188160
299.607	188170
299.613	188180
300.271	188190
300.832	188200
300.212	188210
299.536	188220
299.501	188230
299.785	188240
299.812	188250
299.793	188260
299.862	188270
299.926	188280
299.928	188290
299.97	188300
300.003	188310
299.984	188320
299.973	188330
299.976	188340
299.901	188350
299.883	188360
299.851	188370
299.761	188380
299.755	188390
299.788	188400
299.767	188410
299.77	188420
299.745	188430
299.803	188440
299.753	188450
299.783	188460
299.796	188470
299.745	188480
299.804	188490
299.753	188500
299.761	188510
299.755	188520
299.778	188530
299.787	188540
299.789	188550
299.781	188560
299.81	188570
299.75	188580
299.771	188590
299.789	188600
299.796	188610
299.735	188620
299.825	188630
299.761	188640
299.775	188650
299.783	188660
299.765	188670
299.761	188680
299.813	188690
299.764	188700
299.786	188710
299.759	188720
299.803	188730
299.785	188740
299.788	188750
299.766	188760
299.81	188770
299.772	188780
299.763	188790
299.802	188800
299.818	188810
299.818	188820
299.813	188830
299.815	188840
299.857	188850
299.896	188860
299.914	188870
299.933	188880
299.931	188890
299.877	188900
299.869	188910
299.817	188920
299.808	188930
299.815	188940
299.745	188950
299.795	188960
299.597	188970
299.614	188980
300.233	188990
300.784	189000
300.159	189010
299.542	189020
299.531	189030
299.722	189040
299.824	189050
299.836	189060
299.844	189070
299.913	189080
299.947	189090
299.948	189100
299.965	189110
300.02	189120
299.973	189130
299.955	189140
299.932	189150
299.855	189160
299.843	189170
299.805	189180
299.809	189190
299.785	189200
299.764	189210
299.803	189220
299.818	189230
299.765	189240
299.793	189250
299.768	189260
299.777	189270
299.758	189280
299.777	189290
299.816	189300
299.805	189310
299.759	189320
299.776	189330
299.799	189340
299.823	189350
299.796	189360
299.835	189370
299.79	189380
299.801	189390
299.793	189400
299.809	189410
299.795	189420
299.772	189430
299.806	189440
299.809	189450
299.788	189460
299.835	189470
299.823	189480
299.827	189490
299.804	189500
299.765	189510
299.802	189520
299.781	189530
299.847	189540
299.829	189550
299.794	189560
299.83	189570
299.779	189580
299.783	189590
299.802	189600
299.805	189610
299.828	189620
299.778	189630
299.81	189640
299.853	189650
299.9	189660
299.943	189670
299.957	189680
299.918	189690
299.912	189700
299.869	189710
299.785	189720
299.82	189730
299.789	189740
299.813	189750
299.756	189760
299.627	189770
299.645	189780
300.24	189790
300.841	189800
300.22	189810
299.481	189820
299.523	189830
299.774	189840
299.819	189850
299.81	189860
299.843	189870
299.924	189880
299.927	189890
300.04	189900
300.001	189910
299.965	189920
299.992	189930
299.978	189940
299.9	189950
299.894	189960
299.872	189970
299.845	189980
299.796	189990
299.849	190000
299.804	190010
299.818	190020
299.782	190030
299.821	190040
299.794	190050
299.759	190060
299.757	190070
299.817	190080
299.768	190090
299.815	190100
299.813	190110
299.803	190120
299.807	190130
299.816	190140
299.808	190150
299.824	190160
299.849	190170
299.837	190180
299.832	190190
299.795	190200
299.784	190210
299.762	190220
299.823	190230
299.803	190240
299.82	190250
299.794	190260
299.826	190270
299.827	190280
299.818	190290
299.787	190300
299.843	190310
299.795	190320
299.826	190330
299.821	190340
299.821	190350
299.821	190360
299.841	190370
299.84	190380
299.839	190390
299.809	190400
299.783	190410
299.8	190420
299.817	190430
299.839	190440
299.824	190450
299.908	190460
299.948	190470
299.961	190480
299.942	190490
299.899	190500
299.89	190510
299.845	190520
299.796	190530
299.829	190540
299.831	190550
299.752	190560
299.662	190570
299.653	190580
300.227	190590
300.803	190600
300.236	190610
299.534	190620
299.534	190630
299.807	190640
299.825	190650
299.832	190660
299.85	190670
299.862	190680
299.929	190690
300.012	190700
300.019	190710
300.0	190720
299.984	190730
299.957	190740
299.921	190750
299.873	190760
299.868	190770
299.836	190780
299.837	190790
299.789	190800
299.807	190810
299.826	190820
299.82	190830
299.797	190840
299.794	190850
299.794	190860
299.812	190870
299.818	190880
299.808	190890
299.797	190900
299.817	190910
299.815	190920
299.82	190930
299.798	190940
299.817	190950
299.826	190960
299.792	190970
299.779	190980
299.782	190990
299.791	191000
299.757	191010
299.783	191020
299.804	191030
299.82	191040
299.834	191050
299.802	191060
299.755	191070
299.8	191080
299.797	191090
299.836	191100
299.804	191110
299.825	191120
299.83	191130
299.816	191140
299.85	191150
299.827	191160
299.832	191170
299.776	191180
299.825	191190
299.827	191200
299.805	191210
299.806	191220
299.847	191230
299.819	191240
299.874	191250
299.944	191260
299.944	191270
299.975	191280
299.893	191290
299.93	191300
299.861	191310
299.888	191320
299.807	191330
299.818	191340
299.822	191350
299.808	191360
299.659	191370
299.653	191380
300.277	191390
300.829	191400
300.198	191410
299.53	191420
299.571	191430
299.741	191440
299.829	191450
299.863	191460
299.879	191470
299.893	191480
299.954	191490
300.007	191500
299.995	191510
299.997	191520
299.997	191530
299.971	191540
299.961	191550
299.898	191560
299.846	191570
299.849	191580
299.856	191590
299.842	191600
299.798	191610
299.871	191620
299.833	191630
299.826	191640
299.842	191650
299.792	191660
299.831	191670
299.796	191680
299.788	191690
299.799	191700
299.762	191710
299.791	191720
299.798	191730
299.803	191740
299.812	191750
299.826	191760
299.844	191770
299.801	191780
299.818	191790
299.807	191800
299.812	191810
299.794	191820
299.821	191830
299.814	191840
299.836	191850
299.797	191860
299.791	191870
299.863	191880
299.781	191890
299.799	191900
299.794	191910
299.81	191920
299.854	191930
299.822	191940
299.862	191950
299.819	191960
299.857	191970
299.842	191980
299.822	191990
299.811	192000
299.836	192010
299.846	192020
299.846	192030
299.869	192040
299.874	192050
299.96	192060
299.932	192070
299.994	192080
299.995	192090
299.936	192100
299.873	192110
299.872	192120
299.812	192130
299.839	192140
299.855	192150
299.776	192160
299.659	192170
299.661	192180
300.267	192190
300.85	192200
300.214	192210
299.522	192220
299.54	192230
299.763	192240
299.833	192250
299.833	192260
299.872	192270
299.914	192280
299.916	192290
299.982	192300
300.043	192310
300.026	192320
300.016	192330
300.004	192340
299.957	192350
299.911	192360
299.903	192370
299.917	192380
299.819	192390
299.83	192400
299.792	192410
299.799	192420
299.826	192430
299.791	192440
299.841	192450
299.82	192460
299.863	192470
299.846	192480
299.827	192490
299.826	192500
299.829	192510
299.794	192520
299.832	192530
299.822	192540
299.829	192550
299.825	192560
299.817	192570
299.84	192580
299.838	192590
299.8	192600
299.837	192610
299.819	192620
299.764	192630
299.835	192640
299.788	192650
299.82	192660
299.841	192670
299.779	192680
299.833	192690
299.824	192700
299.821	192710
299.824	192720
299.853	192730
299.793	192740
299.784	192750
299.795	192760
299.806	192770
299.834	192780
299.783	192790
299.856	192800
299.849	192810
299.851	192820
299.834	192830
299.834	192840
299.893	192850
299.891	192860
299.963	192870
299.951	192880
299.988	192890
299.928	192900
299.876	192910
299.889	192920
299.852	192930
299.822	192940
299.809	192950
299.774	192960
299.618	192970
299.644	192980
300.265	192990
300.857	193000
300.195	193010
299.571	193020
299.538	193030
299.778	193040
299.83	193050
299.855	193060
299.914	193070
299.926	193080
299.981	193090
299.987	193100
300.022	193110
300.017	193120
300.01	193130
300.011	193140
299.929	193150
299.932	193160
299.884	193170
299.83	193180
299.872	193190
299.849	193200
299.808	193210
299.836	193220
299.818	193230
299.821	193240
299.839	193250
299.804	193260
299.81	193270
299.786	193280
299.801	193290
299.813	193300
299.79	193310
299.826	193320
299.816	193330
299.825	193340
299.848	193350
299.82	193360
299.814	193370
299.799	193380
299.821	193390
299.805	193400
299.854	193410
299.796	193420
299.815	193430
299.789	193440
299.815	193450
299.818	193460
299.816	193470
299.794	193480
299.803	193490
299.831	193500
299.828	193510
299.803	193520
299.819	193530
299.799	193540
299.838	193550
299.834	193560
299.846	193570
299.804	193580
299.815	193590
299.805	193600
299.832	193610
299.818	193620
299.834	193630
299.819	193640
299.874	193650
299.972	193660
299.972	193670
299.957	193680
299.95	193690
299.955	193700
299.894	193710
299.806	193720
299.82	193730
299.851	193740
299.883	193750
299.826	193760
299.645	193770
299.623	193780
300.265	193790
300.838	193800
300.219	193810
299.526	193820
299.589	193830
299.771	193840
299.855	193850
299.793	193860
299.88	193870
299.922	193880
299.947	193890
299.966	193900
300.0	193910
300.014	193920
300.031	193930
299.978	193940
299.979	193950
299.925	193960
299.9	193970
299.858	193980
299.867	193990
299.79	194000
299.794	194010
299.809	194020
299.822	194030
299.805	194040
299.813	194050
299.804	194060
299.791	194070
299.802	194080
299.821	194090
299.806	194100
299.771	194110
299.859	194120
299.789	194130
299.804	194140
299.86	194150
299.794	194160
299.829	194170
299.796	194180
299.761	194190
299.819	194200
299.808	194210
299.793	194220
299.837	194230
299.822	194240
299.771	194250
299.816	194260
299.864	194270
299.811	194280
299.791	194290
299.819	194300
299.792	194310
299.784	194320
299.809	194330
299.783	194340
299.789	194350
299.797	194360
299.83	194370
299.818	194380
299.798	194390
299.826	194400
299.823	194410
299.775	194420
299.787	194430
299.801	194440
299.888	194450
299.905	194460
299.94	194470
299.991	194480
299.949	194490
299.891	194500
299.869	194510
299.87	194520
299.845	194530
299.78	194540
299.833	194550
299.789	194560
299.643	194570
299.628	194580
300.257	194590
300.796	194600
300.214	194610
299.497	194620
299.535	194630
299.807	194640
299.84	194650
299.846	194660
299.866	194670
299.906	194680
299.921	194690
299.946	194700
299.999	194710
300.0	194720
299.947	194730
299.949	194740
299.929	194750
299.882	194760
299.847	194770
299.839	194780
299.78	194790
299.819	194800
299.783	194810
299.844	194820
299.808	194830
299.802	194840
299.827	194850
299.772	194860
299.826	194870
299.792	194880
299.813	194890
299.769	194900
299.778	194910
299.814	194920
299.793	194930
299.823	194940
299.802	194950
299.821	194960
299.797	194970
299.791	194980
299.765	194990
299.816	195000
299.776	195010
299.75	195020
299.791	195030
299.817	195040
299.808	195050
299.826	195060
299.805	195070
299.797	195080
299.822	195090
299.801	195100
299.802	195110
299.793	195120
299.755	195130
299.805	195140
299.768	195150
299.804	195160
299.792	195170
299.836	195180
299.8	195190
299.8	195200
299.793	195210
299.79	195220
299.855	195230
299.847	195240
299.887	195250
299.9	195260
299.922	195270
299.948	195280
299.903	195290
299.928	195300
299.886	195310
299.862	195320
299.808	195330
299.787	195340
299.787	195350
299.775	195360
299.608	195370
299.649	195380
300.278	195390
300.792	195400
300.186	195410
299.517	195420
299.554	195430
299.813	195440
299.801	195450
299.868	195460
299.88	195470
299.884	195480
299.885	195490
299.952	195500
300.024	195510
299.992	195520
299.962	195530
299.961	195540
299.926	195550
299.868	195560
299.923	195570
299.778	195580
299.816	195590
299.822	195600
299.813	195610
299.819	195620
299.78	195630
299.796	195640
299.779	195650
299.761	195660
299.805	195670
299.816	195680
299.759	195690
299.791	195700
299.809	195710
299.842	195720
299.801	195730
299.776	195740
299.784	195750
299.8	195760
299.779	195770
299.754	195780
299.785	195790
299.793	195800
299.791	195810
299.811	195820
299.823	195830
299.816	195840
299.773	195850
299.76	195860
299.754	195870
299.786	195880
299.807	195890
299.766	195900
299.796	195910
299.768	195920
299.777	195930
299.761	195940
299.788	195950
299.733	195960
299.773	195970
299.791	195980
299.77	195990
299.821	196000
299.851	196010
299.791	196020
299.807	196030
299.858	196040
299.894	196050
299.888	196060
299.912	196070
299.962	196080
299.909	196090
299.866	196100
299.879	196110
299.866	196120
299.776	196130
299.783	196140
299.8	196150
299.757	196160
299.607	196170
299.629	196180
300.215	196190
300.815	196200
300.221	196210
299.474	196220
299.502	196230
299.748	196240
299.775	196250
299.857	196260
299.878	196270
299.861	196280
299.938	196290
299.921	196300
299.969	196310
299.955	196320
299.975	196330
299.942	196340
299.919	196350
299.929	196360
299.843	196370
299.828	196380
299.798	196390
299.79	196400
299.792	196410
299.827	196420
299.787	196430
299.778	196440
299.82	196450
299.759	196460
299.79	196470
299.814	196480
299.783	196490
299.777	196500
299.779	196510
299.79	196520
299.774	196530
299.803	196540
299.811	196550
299.771	196560
299.776	196570
299.788	196580
299.774	196590
299.754	196600
299.771	196610
299.812	196620
299.738	196630
299.772	196640
299.745	196650
299.784	196660
299.779	196670
299.761	196680
299.821	196690
299.778	196700
299.788	196710
299.782	196720
299.769	196730
299.778	196740
299.779	196750
299.765	196760
299.799	196770
299.784	196780
299.781	196790
299.762	196800
299.819	196810
299.765	196820
299.807	196830
299.868	196840
299.859	196850
299.921	196860
299.89	196870
299.943	196880
299.961	196890
299.904	196900
299.871	196910
299.809	196920
299.795	196930
299.805	196940
299.811	196950
299.741	196960
299.586	196970
299.61	196980
300.233	196990
300.811	197000
300.192	197010
299.489	197020
299.488	197030
299.728	197040
299.763	197050
299.84	197060
299.837	197070
299.832	197080
299.946	197090
299.943	197100
299.969	197110
299.99	197120
299.958	197130
299.928	197140
299.909	197150
299.883	197160
299.865	197170
299.816	197180
299.748	197190
299.788	197200
299.766	197210
299.781	197220
299.806	197230
299.814	197240
299.777	197250
299.825	197260
299.793	197270
299.778	197280
299.769	197290
299.776	197300
299.785	197310
299.761	197320
299.774	197330
299.818	197340
299.791	197350
299.751	197360
299.777	197370
299.832	197380
299.787	197390
299.782	197400
299.796	197410
299.789	197420
299.762	197430
299.761	197440
299.793	197450
299.786	197460
299.784	197470
299.799	197480
299.774	197490
299.787	197500
299.782	197510
299.789	197520
299.819	197530
299.764	197540
299.804	197550
299.766	197560
299.764	197570
299.802	197580
299.762	197590
299.771	197600
299.76	197610
299.842	197620
299.824	197630
299.782	197640
299.881	197650
299.9	197660
299.956	197670
299.96	197680
299.891	197690
299.858	197700
299.889	197710
299.878	197720
299.809	197730
299.806	197740
299.741	197750
299.789	197760
299.578	197770
299.619	197780
300.216	197790
300.837	197800
300.21	197810
299.501	197820
299.48	197830
299.778	197840
299.81	197850
299.809	197860
299.812	197870
299.891	197880
299.909	197890
299.934	197900
299.996	197910
299.973	197920
299.967	197930
299.977	197940
299.845	197950
299.894	197960
299.873	197970
299.834	197980
299.817	197990
299.815	198000
299.768	198010
299.827	198020
299.774	198030
299.781	198040
299.775	198050
299.769	198060
299.765	198070
299.748	198080
299.753	198090
299.805	198100
299.756	198110
299.8	198120
299.775	198130
299.799	198140
299.811	198150
299.771	198160
299.777	198170
299.777	198180
299.79	198190
299.767	198200
299.753	198210
299.731	198220
299.756	198230
299.813	198240
299.766	198250
299.788	198260
299.773	198270
299.749	198280
299.774	198290
299.766	198300
299.794	198310
299.74	198320
299.767	198330
299.771	198340
299.806	198350
299.782	198360
299.807	198370
299.789	198380
299.8	198390
299.799	198400
299.779	198410
299.778	198420
299.78	198430
299.817	198440
299.859	198450
299.895	198460
299.899	198470
299.966	198480
299.913	198490
299.882	198500
299.874	198510
299.81	198520
299.781	198530
299.802	198540
299.793	198550
299.753	198560
299.621	198570
299.626	198580
300.192	198590
300.814	198600
300.175	198610
299.516	198620
299.497	198630
299.711	198640
299.787	198650
299.813	198660
299.868	198670
299.909	198680
299.891	198690
299.965	198700
299.957	198710
299.943	198720
299.995	198730
299.919	198740
299.882	198750
299.883	198760
299.876	198770
299.807	198780
299.795	198790
299.788	198800
299.83	198810
299.786	198820
299.791	198830
299.782	198840
299.799	198850
299.793	198860
299.783	198870
299.782	198880
299.831	198890
299.766	198900
299.789	198910
299.785	198920
299.747	198930
299.775	198940
299.739	198950
299.768	198960
299.812	198970
299.766	198980
299.771	198990
299.793	199000
299.807	199010
299.81	199020
299.812	199030
299.774	199040
299.79	199050
299.818	199060
299.784	199070
299.808	199080
299.827	199090
299.759	199100
299.777	199110
299.774	199120
299.727	199130
299.786	199140
299.784	199150
299.757	199160
299.838	199170
299.777	199180
299.795	199190
299.771	199200
299.778	199210
299.815	199220
299.785	199230
299.84	199240
299.867	199250
299.886	199260
299.939	199270
299.956	199280
299.898	199290
299.908	199300
299.835	199310
299.85	199320
299.772	199330
299.819	199340
299.756	199350
299.784	199360
299.62	199370
299.64	199380
300.213	199390
300.781	199400
300.169	199410
299.495	199420
299.508	199430
299.718	199440
299.854	199450
299.809	199460
299.842	199470
299.897	199480
299.902	199490
299.975	199500
299.982	199510
299.99	199520
299.975	199530
300.0	199540
299.909	199550
299.892	199560
299.825	199570
299.773	199580
299.828	199590
299.821	199600
299.832	199610
299.818	199620
299.796	199630
299.798	199640
299.793	199650
299.786	199660
299.792	199670
299.796	199680
299.817	199690
299.804	199700
299.809	199710
299.774	199720
299.77	199730
299.826	199740
299.806	199750
299.792	199760
299.773	199770
299.78	199780
299.815	199790
299.764	199800
299.785	199810
299.785	199820
299.775	199830
299.79	199840
299.836	199850
299.825	199860
299.794	199870
299.754	199880
299.783	199890
299.822	199900
299.786	199910
299.773	199920
299.8	199930
299.83	199940
299.837	199950
299.81	199960
299.808	199970
299.828	199980
299.806	199990
299.783	200000
299.815	200010
299.816	200020
299.795	200030
299.842	200040
299.87	200050
299.926	200060
299.988	200070
299.965	200080
299.953	200090
299.892	200100
299.888	200110
299.856	200120
299.804	200130
299.8	200140
299.824	200150
299.793	200160
299.655	200170
299.629	200180
300.251	200190
300.847	200200
300.201	200210
299.488	200220
299.549	200230
299.797	200240
299.827	200250
299.851	200260
299.884	200270
299.914	200280
299.923	200290
299.966	200300
300.012	200310
300.006	200320
300.011	200330
299.993	200340
299.918	200350
299.926	200360
299.847	200370
299.856	200380
299.846	200390
299.809	200400
299.802	200410
299.824	200420
299.813	200430
299.814	200440
299.794	200450
299.812	200460
299.788	200470
299.785	200480
299.793	200490
299.817	200500
299.847	200510
299.805	200520
299.784	200530
299.796	200540
299.807	200550
299.795	200560
299.785	200570
299.832	200580
299.827	200590
299.811	200600
299.818	200610
299.816	200620
299.807	200630
299.804	200640
299.741	200650
299.776	200660
299.834	200670
299.842	200680
299.788	200690
299.792	200700
299.802	200710
299.799	200720
299.757	200730
299.824	200740
299.811	200750
299.813	200760
299.841	200770
299.811	200780
299.795	200790
299.812	200800
299.771	200810
299.824	200820
299.796	200830
299.834	200840
299.873	200850
299.944	200860
299.951	200870
299.963	200880
299.969	200890
299.932	200900
299.847	200910
299.854	200920
299.808	200930
299.814	200940
299.849	200950
299.836	200960
299.609	200970
299.624	200980
300.244	200990
300.865	201000
300.18	201010
299.542	201020
299.554	201030
299.74	201040
299.801	201050
299.83	201060
299.857	201070
299.948	201080
299.943	201090
299.968	201100
300.008	201110
300.02	201120
300.026	201130
299.982	201140
299.958	201150
299.915	201160
299.844	201170
299.824	201180
299.816	201190
299.846	201200
299.833	201210
299.787	201220
299.819	201230
299.821	201240
299.804	201250
299.816	201260
299.791	201270
299.819	201280
299.831	201290
299.808	201300
299.811	201310
299.799	201320
299.834	201330
299.792	201340
299.817	201350
299.769	201360
299.818	201370
299.797	201380
299.798	201390
299.82	201400
299.802	201410
299.805	201420
299.808	201430
299.813	201440
299.813	201450
299.839	201460
299.783	201470
299.821	201480
299.801	201490
299.786	201500
299.831	201510
299.814	201520
299.819	201530
299.823	201540
299.858	201550
299.834	201560
299.802	201570
299.819	201580
299.827	201590
299.816	201600
299.79	201610
299.804	201620
299.819	201630
299.858	201640
299.914	201650
299.927	201660
299.941	201670
299.966	201680
299.953	201690
299.951	201700
299.921	201710
299.834	201720
299.828	201730
299.817	201740
299.814	201750
299.76	201760
299.657	201770
299.635	201780
300.265	201790
300.832	201800
300.243	201810
299.495	201820
299.57	201830
299.762	201840
299.811	201850
299.838	201860
299.89	201870
299.919	201880
299.97	201890
300.005	201900
299.998	201910
300.014	201920
300.017	201930
299.985	201940
299.984	201950
299.933	201960
299.881	201970
299.872	201980
299.817	201990
299.811	202000
299.797	202010
299.812	202020
299.833	202030
299.825	202040
299.829	202050
299.863	202060
299.795	202070
299.837	202080
299.81	202090
299.755	202100
299.816	202110
299.817	202120
299.811	202130
299.777	202140
299.861	202150
299.832	202160
299.823	202170
299.834	202180
299.849	202190
299.816	202200
299.869	202210
299.824	202220
299.831	202230
299.852	202240
299.854	202250
299.826	202260
299.822	202270
299.817	202280
299.833	202290
299.821	202300
299.835	202310
299.819	202320
299.815	202330
299.825	202340
299.795	202350
299.799	202360
299.798	202370
299.828	202380
299.797	202390
299.801	202400
299.806	202410
299.834	202420
299.837	202430
299.88	202440
299.907	202450
299.906	202460
299.945	202470
299.977	202480
299.942	202490
299.921	202500
299.909	202510
299.854	202520
299.813	202530
299.816	202540
299.849	202550
299.791	202560
299.655	202570
299.639	202580
300.211	202590
300.831	202600
300.196	202610
299.552	202620
299.587	202630
299.776	202640
299.85	202650
299.863	202660
299.85	202670
299.942	202680
299.954	202690
300.029	202700
300.022	202710
300.0	202720
300.029	202730
300.006	202740
299.961	202750
299.876	202760
299.879	202770
299.84	202780
299.838	202790
299.811	202800
299.826	202810
299.792	202820
299.843	202830
299.815	202840
299.856	202850
299.813	202860
299.85	202870
299.819	202880
299.814	202890
299.82	202900
299.807	202910
299.81	202920
299.815	202930
299.809	202940
299.823	202950
299.854	202960
299.827	202970
299.805	202980
299.82	202990
299.842	203000
299.853	203010
299.817	203020
299.784	203030
